CustomerKey,Country,State,Gender,Age,Customer_Segment,First_Order_Date,Last_Order_Date,Recency,Lifespan,Total_Orders,Total_Sales,Total_Quantity,Total_Products,Avg_Order_Value,Avg_Monthly_Spend,Cluster
249397,Canada,Ontario,Female,72,At-Risk / Low-Value Customers,2020-08-24,2020-08-24,180,0,1,1030.5599975585938,11,3,1030.5599975585938,1030.5599975585938,1
249578,Canada,British Columbia,Female,74,At-Risk / Low-Value Customers,2018-07-27,2019-10-17,492,15,3,1628.6599655151367,17,4,542.8866551717123,108.57733103434245,1
249893,Canada,British Columbia,Female,83,At-Risk / Low-Value Customers,2016-09-28,2016-09-28,1606,0,1,13.979999542236328,2,1,13.979999542236328,13.979999542236328,1
249956,Canada,Alberta,Female,50,At-Risk / Low-Value Customers,2018-09-04,2018-09-04,900,0,1,1148.8999938964844,4,2,1148.8999938964844,1148.8999938964844,1
250052,Canada,Ontario,Male,45,At-Risk / Low-Value Customers,2018-06-23,2020-01-07,410,19,2,401.8099899291992,7,2,200.9049949645996,21.147894206799958,1
250176,Canada,Ontario,Male,28,At-Risk / Low-Value Customers,2016-09-06,2016-09-06,1628,0,1,1645.690013885498,19,6,1645.690013885498,1645.690013885498,1
250194,Canada,British Columbia,Male,66,At-Risk / Low-Value Customers,2019-05-31,2019-05-31,631,0,1,20.969999313354492,3,1,20.969999313354492,20.969999313354492,1
250884,Canada,Ontario,Male,73,Loyal Customers,2018-05-19,2019-12-18,430,19,3,18180.879989624023,24,7,6060.293329874675,956.8884205065275,0
250944,Canada,Ontario,Male,45,Loyal Customers,2016-01-30,2020-06-22,243,53,4,20886.700006484985,19,6,5221.675001621246,394.08867936764125,0
250990,Canada,Ontario,Male,74,At-Risk / Low-Value Customers,2017-10-04,2017-10-04,1235,0,1,4117.400085449219,11,3,4117.400085449219,4117.400085449219,1
251045,Canada,Quebec,Female,85,At-Risk / Low-Value Customers,2017-12-05,2017-12-05,1173,0,1,948.0,6,1,948.0,948.0,1
251069,Canada,British Columbia,Male,79,At-Risk / Low-Value Customers,2019-12-21,2019-12-21,427,0,1,1253.0,7,1,1253.0,1253.0,1
251084,Canada,Quebec,Female,71,Loyal Customers,2018-07-10,2021-01-29,22,30,3,10137.390014648438,20,6,3379.1300048828125,337.9130004882812,0
2512,Australia,Victoria,Female,29,At-Risk / Low-Value Customers,2019-03-06,2020-02-29,357,11,2,3575.0801105499268,19,5,1787.5400552749634,325.0072827772661,1
251282,Canada,Alberta,Male,45,High-Value Inactive Customers,2018-05-10,2018-05-10,1017,0,1,8950.0,15,3,8950.0,8950.0,2
251587,Canada,Ontario,Male,86,At-Risk / Low-Value Customers,2018-08-13,2018-08-13,922,0,1,47.41999816894531,8,3,47.41999816894531,47.41999816894531,1
251670,Canada,Ontario,Male,65,At-Risk / Low-Value Customers,2018-06-14,2018-06-14,982,0,1,416.64999771118164,8,2,416.64999771118164,416.64999771118164,1
252272,Canada,Ontario,Female,40,At-Risk / Low-Value Customers,2020-05-08,2020-05-08,288,0,1,3163.5599975585938,8,3,3163.5599975585938,3163.5599975585938,1
252545,Canada,Ontario,Male,76,Loyal Customers,2018-02-24,2019-05-08,654,15,3,21987.529937267303,36,9,7329.176645755768,1465.8353291511535,0
252769,Canada,Quebec,Male,37,At-Risk / Low-Value Customers,2019-01-14,2020-05-21,275,16,2,314.89000034332275,2,2,157.44500017166138,19.680625021457672,1
253141,Canada,British Columbia,Male,67,At-Risk / Low-Value Customers,2018-05-11,2019-01-07,775,8,3,2475.209969997406,18,6,825.0699899991354,309.40124624967575,1
253233,Canada,Ontario,Female,59,At-Risk / Low-Value Customers,2016-01-25,2017-07-22,1309,18,2,178.88999938964844,2,2,89.44499969482422,9.938333299424913,1
253278,Canada,British Columbia,Male,36,High-Value Inactive Customers,2018-05-05,2018-05-05,1022,0,1,9269.970016479492,12,2,9269.970016479492,9269.970016479492,2
253505,Canada,Prince Edward Island,Female,40,Loyal Customers,2017-05-05,2020-01-30,387,32,5,10885.07003068924,42,12,2177.014006137848,340.15843845903873,0
253567,Canada,British Columbia,Male,85,At-Risk / Low-Value Customers,2019-09-10,2019-09-10,529,0,1,689.6999816894531,3,1,689.6999816894531,689.6999816894531,1
253632,Canada,Saskatchewan,Female,72,Loyal Customers,2016-09-28,2019-11-06,472,38,4,6937.5700969696045,15,5,1734.3925242424011,182.56763413077906,0
253813,Canada,Alberta,Female,42,At-Risk / Low-Value Customers,2017-07-11,2019-02-23,728,19,2,10017.769979476929,13,3,5008.884989738464,527.2510515514173,1
254142,Canada,Ontario,Male,40,At-Risk / Low-Value Customers,2017-12-25,2019-09-04,535,21,2,1634.9400329589844,9,3,817.4700164794922,77.85428728376117,1
254265,Canada,Northwest Territories,Male,48,At-Risk / Low-Value Customers,2018-10-12,2020-03-04,353,17,2,4396.9599895477295,21,6,2198.4799947738647,258.6447052675135,1
254402,Canada,Alberta,Female,70,At-Risk / Low-Value Customers,2018-02-28,2018-02-28,1088,0,1,2417.789993286133,8,3,2417.789993286133,2417.789993286133,1
254407,Canada,Quebec,Male,39,Loyal Customers,2016-03-12,2020-01-08,409,46,4,6096.379972457886,19,7,1524.0949931144714,132.52999940125838,0
254540,Canada,Ontario,Female,33,Loyal Customers,2016-01-01,2019-12-14,434,47,3,2554.019994735718,23,10,851.3399982452393,54.34085095182378,0
254779,Canada,Ontario,Female,21,At-Risk / Low-Value Customers,2018-03-12,2018-03-12,1076,0,1,326.0,1,1,326.0,326.0,1
254795,Canada,Ontario,Female,28,At-Risk / Low-Value Customers,2019-09-25,2019-09-25,514,0,1,276.9800033569336,6,3,276.9800033569336,276.9800033569336,1
254825,Canada,Alberta,Female,40,At-Risk / Low-Value Customers,2018-09-04,2020-12-29,53,27,3,3699.8599815368652,10,5,1233.2866605122883,137.03185116803203,1
254861,Canada,Quebec,Male,32,At-Risk / Low-Value Customers,2017-07-03,2017-12-30,1148,5,2,552.7900009155273,5,3,276.3950004577637,110.55800018310546,1
255295,Canada,Saskatchewan,Female,58,At-Risk / Low-Value Customers,2018-01-27,2018-01-27,1120,0,1,318.0,2,1,318.0,318.0,1
255312,Canada,British Columbia,Male,82,At-Risk / Low-Value Customers,2018-08-22,2018-08-22,913,0,1,948.3999633789062,8,2,948.3999633789062,948.3999633789062,1
255479,Canada,Quebec,Male,71,At-Risk / Low-Value Customers,2018-07-16,2018-07-16,950,0,1,809.8799743652344,3,2,809.8799743652344,809.8799743652344,1
255536,Canada,British Columbia,Male,53,Loyal Customers,2016-02-27,2018-12-14,799,34,3,3494.9100348949432,32,10,1164.9700116316478,102.79147161455715,0
255723,Canada,Ontario,Male,81,At-Risk / Low-Value Customers,2018-05-07,2019-02-26,725,9,3,4988.109996795654,19,6,1662.703332265218,554.234444088406,1
255882,Canada,Quebec,Male,34,At-Risk / Low-Value Customers,2019-12-05,2020-10-31,112,10,3,2833.9500007629395,22,6,944.6500002543131,283.39500007629397,1
256114,Canada,Ontario,Female,37,At-Risk / Low-Value Customers,2019-05-22,2019-05-22,640,0,1,888.0,6,1,888.0,888.0,1
256411,Canada,British Columbia,Male,29,At-Risk / Low-Value Customers,2017-01-31,2017-01-31,1481,0,1,999.7999877929688,2,1,999.7999877929688,999.7999877929688,1
256475,Canada,British Columbia,Male,59,Loyal Customers,2016-03-01,2018-08-23,912,29,2,10740.629997253418,21,8,5370.314998626709,370.3665516294282,0
256526,Canada,Ontario,Male,85,At-Risk / Low-Value Customers,2018-08-16,2019-12-02,446,16,3,4158.779983520508,20,5,1386.259994506836,259.92374897003174,1
256531,Canada,Quebec,Male,23,At-Risk / Low-Value Customers,2018-12-14,2018-12-14,799,0,1,2259.9599990844727,12,3,2259.9599990844727,2259.9599990844727,1
256789,Canada,Ontario,Male,61,At-Risk / Low-Value Customers,2020-02-20,2020-02-20,366,0,1,1927.9800033569336,10,4,1927.9800033569336,1927.9800033569336,1
256837,Canada,Ontario,Male,57,At-Risk / Low-Value Customers,2019-11-05,2019-11-05,473,0,1,53.96999931335449,3,1,53.96999931335449,53.96999931335449,1
257031,Canada,Nova Scotia,Female,23,At-Risk / Low-Value Customers,2020-03-11,2020-03-11,346,0,1,316.1699995994568,4,2,316.1699995994568,316.1699995994568,1
257471,Canada,Ontario,Male,45,At-Risk / Low-Value Customers,2018-10-24,2020-01-01,416,15,2,1040.9699993133545,6,3,520.4849996566772,69.39799995422364,1
257642,Canada,Ontario,Female,66,At-Risk / Low-Value Customers,2020-01-11,2020-01-11,406,0,1,398.0,2,2,398.0,398.0,1
25771,Australia,New South Wales,Female,62,At-Risk / Low-Value Customers,2017-02-15,2018-01-06,1141,11,3,2979.9799976348877,12,4,993.3266658782959,270.9072725122625,1
258236,Canada,Ontario,Male,48,At-Risk / Low-Value Customers,2017-12-30,2020-06-27,238,30,3,1482.5199813842773,8,5,494.17332712809247,49.41733271280925,1
258316,Canada,British Columbia,Male,56,At-Risk / Low-Value Customers,2016-01-04,2019-07-05,596,42,2,1494.990005493164,4,2,747.495002746582,35.59500013078962,1
258429,Canada,Quebec,Female,77,At-Risk / Low-Value Customers,2018-09-01,2019-12-18,430,15,2,4867.899972915649,23,5,2433.9499864578247,324.5266648610433,1
25864,Australia,Victoria,Male,26,At-Risk / Low-Value Customers,2018-08-27,2019-09-14,525,13,3,3206.6299905776978,17,5,1068.8766635258992,246.66384542905368,1
258702,Canada,Quebec,Male,43,Loyal Customers,2016-11-26,2020-10-24,119,47,3,6298.270008087158,20,10,2099.4233360290527,134.00574485291827,0
259102,Canada,Ontario,Female,65,Loyal Customers,2019-08-10,2020-07-18,217,11,4,5879.699974536896,29,12,1469.924993634224,534.5181795033542,0
259221,Canada,Saskatchewan,Female,38,At-Risk / Low-Value Customers,2019-07-11,2019-07-11,590,0,1,1006.4700050354004,4,2,1006.4700050354004,1006.4700050354004,1
259407,Canada,Ontario,Male,50,Loyal Customers,2016-08-31,2020-07-13,222,47,3,3986.7700271606445,25,7,1328.9233423868816,84.82489419490733,0
259457,Canada,British Columbia,Male,39,High-Value Inactive Customers,2016-03-05,2016-03-05,1813,0,1,6378.320045471191,22,4,6378.320045471191,6378.320045471191,2
259615,Canada,British Columbia,Male,34,At-Risk / Low-Value Customers,2020-01-16,2020-01-16,401,0,1,19.979999542236328,2,1,19.979999542236328,19.979999542236328,1
259651,Canada,Nova Scotia,Male,22,At-Risk / Low-Value Customers,2016-06-04,2017-12-15,1163,18,2,4813.559980392456,24,6,2406.779990196228,267.419998910692,1
259681,Canada,Ontario,Female,82,Loyal Customers,2017-06-27,2020-09-22,151,39,5,7338.690019607544,25,14,1467.7380039215088,188.171538964296,0
259842,Canada,Ontario,Female,44,Loyal Customers,2016-09-22,2019-06-20,611,33,3,9306.329990386963,41,14,3102.1099967956543,282.00999970869583,0
260031,Canada,British Columbia,Male,85,At-Risk / Low-Value Customers,2017-07-12,2017-07-12,1319,0,1,301.15998935699463,7,2,301.15998935699463,301.15998935699463,1
260206,Canada,Ontario,Male,58,At-Risk / Low-Value Customers,2017-12-14,2020-02-25,361,26,3,5667.970016479492,21,6,1889.3233388264973,217.9988467876728,1
260521,Canada,Ontario,Female,23,At-Risk / Low-Value Customers,2018-08-31,2018-08-31,904,0,1,421.3199996948242,6,2,421.3199996948242,421.3199996948242,1
260889,Canada,Ontario,Male,56,At-Risk / Low-Value Customers,2018-11-06,2018-11-06,837,0,1,129.0,3,1,129.0,129.0,1
261059,Canada,Ontario,Male,75,At-Risk / Low-Value Customers,2019-03-07,2019-03-07,716,0,1,326.0,2,1,326.0,326.0,1
261086,Canada,Ontario,Female,56,At-Risk / Low-Value Customers,2019-06-25,2019-11-23,455,5,2,2423.9099979400635,15,4,1211.9549989700317,484.7819995880127,1
261099,Canada,Alberta,Female,66,At-Risk / Low-Value Customers,2019-09-30,2019-09-30,509,0,1,2038.9299621582031,8,3,2038.9299621582031,2038.9299621582031,1
261111,Canada,Ontario,Male,55,At-Risk / Low-Value Customers,2018-11-21,2018-11-21,822,0,1,2885.110008239746,8,3,2885.110008239746,2885.110008239746,1
261122,Canada,Alberta,Male,42,At-Risk / Low-Value Customers,2016-12-23,2020-09-04,169,45,3,3823.5100898742676,14,4,1274.5033632914226,84.96689088609483,1
261199,Canada,British Columbia,Female,40,High-Value Inactive Customers,2016-04-28,2016-05-05,1752,1,2,8114.839992523193,28,9,4057.4199962615967,8114.839992523193,2
261256,Canada,Ontario,Male,31,At-Risk / Low-Value Customers,2019-04-26,2019-10-02,507,6,2,2201.0399951934814,14,4,1100.5199975967407,366.8399991989136,1
261275,Canada,Ontario,Female,20,At-Risk / Low-Value Customers,2020-11-21,2020-11-21,91,0,1,2112.929998397827,19,7,2112.929998397827,2112.929998397827,1
261356,Canada,Saskatchewan,Male,30,High-Value Inactive Customers,2017-12-23,2019-05-31,631,17,2,29326.680004119873,26,5,14663.340002059937,1725.0988237717572,2
261498,Canada,British Columbia,Female,74,At-Risk / Low-Value Customers,2018-07-07,2020-06-17,248,23,2,1378.309998512268,11,3,689.154999256134,59.92652167444644,1
261558,Canada,Alberta,Male,50,At-Risk / Low-Value Customers,2019-11-25,2019-11-25,453,0,1,519.97998046875,2,1,519.97998046875,519.97998046875,1
261669,Canada,British Columbia,Male,42,At-Risk / Low-Value Customers,2019-10-16,2019-10-16,493,0,1,309.0,1,1,309.0,309.0,1
261686,Canada,British Columbia,Male,45,At-Risk / Low-Value Customers,2016-09-05,2019-06-11,620,33,3,2772.970016479492,15,5,924.3233388264974,84.02939443877248,1
261840,Canada,Alberta,Male,47,At-Risk / Low-Value Customers,2017-02-11,2017-02-11,1470,0,1,2120.0,12,2,2120.0,2120.0,1
261910,Canada,Ontario,Male,41,At-Risk / Low-Value Customers,2019-05-02,2020-08-26,178,15,2,3138.5699977874756,14,5,1569.2849988937378,209.23799985249838,1
262037,Canada,Alberta,Female,41,Loyal Customers,2019-01-26,2021-02-02,18,25,3,5408.4698848724365,22,7,1802.8232949574788,216.33879539489746,0
262050,Canada,Quebec,Female,76,At-Risk / Low-Value Customers,2018-12-06,2018-12-06,807,0,1,600.2800006866455,7,2,600.2800006866455,600.2800006866455,1
262052,Canada,Quebec,Female,85,Loyal Customers,2018-03-10,2020-06-23,242,27,3,8028.439994812012,34,10,2676.1466649373374,297.3496294374819,0
262089,Canada,Ontario,Female,38,At-Risk / Low-Value Customers,2017-01-19,2017-01-19,1493,0,1,799.9600219726562,4,1,799.9600219726562,799.9600219726562,1
262761,Canada,Ontario,Male,56,At-Risk / Low-Value Customers,2018-12-18,2019-11-27,451,11,2,7367.909969329834,15,4,3683.954984664917,669.8099972118031,1
262788,Canada,Ontario,Male,83,At-Risk / Low-Value Customers,2018-07-19,2020-02-12,374,19,3,6255.890001296997,16,6,2085.296667098999,329.25736848931564,1
262821,Canada,Nova Scotia,Female,29,At-Risk / Low-Value Customers,2019-09-07,2019-09-07,532,0,1,654.2900009155273,13,3,654.2900009155273,654.2900009155273,1
262871,Canada,Ontario,Male,40,High-Value Inactive Customers,2017-12-25,2020-02-20,366,26,3,38813.87990283966,32,10,12937.95996761322,1492.8415347246023,2
263011,Canada,Northwest Territories,Male,41,Loyal Customers,2019-11-15,2020-02-22,364,3,3,6616.40997505188,31,8,2205.46999168396,2205.46999168396,0
263308,Canada,Ontario,Male,43,High-Value Inactive Customers,2019-12-26,2019-12-26,422,0,1,20439.989999771118,17,7,20439.989999771118,20439.989999771118,2
263373,Canada,Alberta,Male,31,At-Risk / Low-Value Customers,2019-11-30,2019-11-30,448,0,1,1784.7099609375,11,4,1784.7099609375,1784.7099609375,1
263808,Canada,Saskatchewan,Female,79,At-Risk / Low-Value Customers,2017-02-20,2018-02-08,1108,12,3,4836.0800704956055,26,6,1612.026690165202,403.0066725413005,1
264228,Canada,Quebec,Female,39,High-Value Inactive Customers,2018-11-06,2018-12-27,786,1,2,6530.879993915558,9,4,3265.439996957779,6530.879993915558,2
264451,Canada,British Columbia,Female,35,At-Risk / Low-Value Customers,2016-09-15,2016-09-15,1619,0,1,1925.9699935913086,9,2,1925.9699935913086,1925.9699935913086,1
264515,Canada,British Columbia,Female,84,At-Risk / Low-Value Customers,2019-02-06,2019-02-06,745,0,1,1739.93994140625,6,1,1739.93994140625,1739.93994140625,1
264632,Canada,British Columbia,Female,66,At-Risk / Low-Value Customers,2020-01-04,2020-01-04,413,0,1,2857.989990234375,3,2,2857.989990234375,2857.989990234375,1
264640,Canada,Ontario,Male,28,At-Risk / Low-Value Customers,2016-02-04,2018-06-18,978,28,2,3725.509994506836,11,4,1862.754997253418,133.05392837524414,1
264718,Canada,British Columbia,Female,86,At-Risk / Low-Value Customers,2020-01-01,2020-01-01,416,0,1,458.0,2,1,458.0,458.0,1
26477,Australia,New South Wales,Male,62,High-Value Inactive Customers,2017-10-11,2017-10-11,1228,0,1,7543.879951477051,17,6,7543.879951477051,7543.879951477051,2
265007,Canada,Ontario,Male,71,At-Risk / Low-Value Customers,2020-01-14,2020-01-14,403,0,1,218.0,2,1,218.0,218.0,1
265326,Canada,Alberta,Male,83,At-Risk / Low-Value Customers,2018-05-14,2018-05-14,1013,0,1,357.0,3,1,357.0,357.0,1
265483,Canada,Ontario,Female,20,High-Value Inactive Customers,2019-01-10,2019-02-25,726,1,2,6594.0,11,2,3297.0,6594.0,2
265593,Canada,Saskatchewan,Male,41,At-Risk / Low-Value Customers,2017-07-15,2018-01-18,1129,6,2,1261.0,8,2,630.5,210.16666666666666,1
265598,Canada,Ontario,Male,50,At-Risk / Low-Value Customers,2016-01-01,2019-10-15,494,45,3,1461.429988861084,10,8,487.1433296203613,32.47622197469075,1
265666,Canada,British Columbia,Male,68,At-Risk / Low-Value Customers,2019-02-12,2019-09-13,526,7,2,2433.6999378204346,17,4,1216.8499689102173,347.67141968863353,1
265712,Canada,Ontario,Female,82,At-Risk / Low-Value Customers,2018-05-19,2018-05-19,1008,0,1,4103.5,8,3,4103.5,4103.5,1
265807,Canada,Ontario,Male,66,Loyal Customers,2020-02-11,2020-02-19,367,0,2,5279.190015792847,32,7,2639.5950078964233,5279.190015792847,0
265825,Canada,Ontario,Female,50,At-Risk / Low-Value Customers,2016-01-21,2019-10-17,492,45,2,455.99000549316406,3,2,227.99500274658203,10.133111233181424,1
265864,Canada,Alberta,Male,70,At-Risk / Low-Value Customers,2018-01-11,2020-02-20,366,25,3,1866.4999928474426,19,7,622.1666642824808,74.6599997138977,1
266019,Canada,Alberta,Female,59,At-Risk / Low-Value Customers,2016-01-01,2019-01-08,774,36,2,8002.0,25,6,4001.0,222.27777777777777,1
266254,Canada,Alberta,Female,56,At-Risk / Low-Value Customers,2019-07-13,2019-07-13,588,0,1,129.0,3,1,129.0,129.0,1
266399,Canada,Alberta,Male,22,At-Risk / Low-Value Customers,2018-05-19,2018-11-22,821,6,2,7904.930038452148,16,4,3952.465019226074,1317.4883397420247,1
26642,Australia,New South Wales,Male,43,At-Risk / Low-Value Customers,2016-04-30,2016-04-30,1757,0,1,2194.9300384521484,8,2,2194.9300384521484,2194.9300384521484,1
266492,Canada,Alberta,Female,73,High-Value Inactive Customers,2017-06-15,2018-05-12,1015,11,2,12804.630033493042,15,6,6402.315016746521,1164.0572757720947,2
266658,Canada,Ontario,Male,34,At-Risk / Low-Value Customers,2018-05-05,2018-05-05,1022,0,1,189.97999572753906,2,1,189.97999572753906,189.97999572753906,1
267168,Canada,Ontario,Female,31,At-Risk / Low-Value Customers,2018-03-08,2020-02-19,367,23,3,4558.200000762939,13,5,1519.4000002543132,198.18260872882345,1
267235,Canada,Ontario,Female,48,At-Risk / Low-Value Customers,2019-11-30,2019-11-30,448,0,1,1186.9299602508545,7,2,1186.9299602508545,1186.9299602508545,1
26728,Australia,New South Wales,Female,42,High-Value Inactive Customers,2019-09-29,2019-09-29,510,0,1,13096.9599609375,7,2,13096.9599609375,13096.9599609375,2
267544,Canada,Ontario,Male,64,Loyal Customers,2017-02-11,2020-10-03,140,44,5,3769.1399307250977,31,8,753.8279861450195,85.66227115284313,0
267561,Canada,Ontario,Male,20,At-Risk / Low-Value Customers,2017-06-27,2020-09-03,170,39,2,4817.369999408722,10,4,2408.684999704361,123.52230767714671,1
267691,Canada,Saskatchewan,Male,84,At-Risk / Low-Value Customers,2019-01-01,2019-01-01,781,0,1,664.9500274658203,5,1,664.9500274658203,664.9500274658203,1
268465,Canada,Ontario,Male,20,High-Value Inactive Customers,2019-05-01,2019-05-01,661,0,1,9090.0,5,1,9090.0,9090.0,2
268540,Canada,British Columbia,Female,28,High-Value Inactive Customers,2018-08-19,2018-08-19,916,0,1,16065.0,7,1,16065.0,16065.0,2
268575,Canada,Quebec,Male,35,At-Risk / Low-Value Customers,2019-08-20,2020-05-16,280,9,3,3199.010021209717,19,5,1066.3366737365723,355.44555791219074,1
268628,Canada,Ontario,Female,48,At-Risk / Low-Value Customers,2019-05-16,2019-05-16,646,0,1,1028.8499908447266,4,2,1028.8499908447266,1028.8499908447266,1
268815,Canada,Ontario,Female,31,At-Risk / Low-Value Customers,2020-02-26,2020-02-26,360,0,1,620.0,2,1,620.0,620.0,1
268820,Canada,Saskatchewan,Female,76,Loyal Customers,2019-09-14,2020-12-30,52,15,3,16977.18998336792,66,15,5659.063327789307,1131.8126655578612,0
268913,Canada,Alberta,Female,84,At-Risk / Low-Value Customers,2018-01-05,2020-12-30,52,35,2,563.129997253418,2,2,281.564998626709,16.0894284929548,1
269052,Canada,Quebec,Female,42,At-Risk / Low-Value Customers,2017-05-27,2017-05-27,1365,0,1,2479.9199829101562,7,4,2479.9199829101562,2479.9199829101562,1
269337,Canada,Quebec,Male,26,At-Risk / Low-Value Customers,2016-01-04,2020-01-07,410,48,2,4084.849853515625,16,4,2042.4249267578125,85.10103861490886,1
269340,Canada,British Columbia,Male,86,High-Value Inactive Customers,2017-12-23,2017-12-23,1155,0,1,5462.0,7,2,5462.0,5462.0,2
269370,Canada,Alberta,Male,66,At-Risk / Low-Value Customers,2018-10-30,2018-10-30,844,0,1,22.96999979019165,2,2,22.96999979019165,22.96999979019165,1
269414,Canada,Quebec,Female,53,High-Value Inactive Customers,2017-12-15,2017-12-15,1163,0,1,6593.39995765686,21,5,6593.39995765686,6593.39995765686,2
269713,Canada,Ontario,Female,39,At-Risk / Low-Value Customers,2018-06-16,2020-07-04,231,25,3,2859.620035171509,17,5,953.2066783905029,114.38480140686035,1
269879,Canada,Quebec,Male,29,At-Risk / Low-Value Customers,2017-01-07,2019-08-22,548,31,2,4207.899993896484,9,4,2103.949996948242,135.73870948053175,1
270034,Canada,British Columbia,Female,31,At-Risk / Low-Value Customers,2018-09-04,2020-02-22,364,17,2,6877.469974517822,18,5,3438.734987258911,404.5570573245778,1
270320,Canada,Quebec,Male,71,At-Risk / Low-Value Customers,2019-09-27,2019-09-27,512,0,1,3049.0,5,2,3049.0,3049.0,1
270359,Canada,Quebec,Male,23,At-Risk / Low-Value Customers,2016-12-14,2016-12-14,1529,0,1,113.80000305175781,2,1,113.80000305175781,113.80000305175781,1
270462,Canada,Quebec,Female,72,At-Risk / Low-Value Customers,2017-05-17,2019-12-12,436,31,3,2236.7899980545044,22,7,745.5966660181681,72.15451606627434,1
270614,Canada,Ontario,Female,50,Loyal Customers,2018-02-24,2020-02-11,375,24,2,7625.9700050354,22,6,3812.9850025177,317.74875020980835,0
270633,Canada,British Columbia,Male,46,High-Value Inactive Customers,2019-12-04,2019-12-14,434,0,2,8092.880126953125,14,4,4046.4400634765625,8092.880126953125,2
270682,Canada,Ontario,Female,39,At-Risk / Low-Value Customers,2019-11-01,2020-12-10,72,13,2,1330.6499991416931,8,4,665.3249995708466,102.3576922416687,1
270736,Canada,Ontario,Male,77,High-Value Inactive Customers,2016-01-13,2016-01-13,1865,0,1,4075.489990234375,9,3,4075.489990234375,4075.489990234375,2
270917,Canada,Alberta,Male,28,At-Risk / Low-Value Customers,2017-09-08,2019-08-21,549,23,3,4182.350006103516,14,7,1394.1166687011719,181.84130461319634,1
271065,Canada,Ontario,Female,28,Loyal Customers,2016-07-13,2019-12-06,442,41,3,6682.540008544922,21,9,2227.5133361816406,162.98878069621762,0
271122,Canada,Quebec,Female,25,High-Value Inactive Customers,2017-11-22,2017-11-22,1186,0,1,7259.920013427734,8,3,7259.920013427734,7259.920013427734,2
271155,Canada,British Columbia,Female,62,High-Value Inactive Customers,2018-12-27,2019-07-09,592,7,2,27320.809951782227,26,7,13660.404975891113,3902.9728502546036,2
271212,Canada,Ontario,Female,28,High-Value Inactive Customers,2018-09-05,2018-09-05,899,0,1,7992.0,8,1,7992.0,7992.0,2
271416,Canada,Quebec,Female,67,At-Risk / Low-Value Customers,2016-07-02,2016-11-15,1558,4,2,9314.419940948486,12,5,4657.209970474243,2328.6049852371216,1
271760,Canada,Ontario,Male,46,At-Risk / Low-Value Customers,2020-03-07,2020-03-07,350,0,1,3219.229995727539,14,3,3219.229995727539,3219.229995727539,1
271825,Canada,Ontario,Female,37,Loyal Customers,2016-07-22,2019-02-24,727,31,3,9699.750005722046,44,16,3233.2500019073486,312.8951614749047,0
271916,Canada,Ontario,Female,56,At-Risk / Low-Value Customers,2019-09-10,2019-09-10,529,0,1,730.8900003433228,4,2,730.8900003433228,730.8900003433228,1
272146,Canada,Quebec,Female,71,At-Risk / Low-Value Customers,2020-05-28,2020-05-28,268,0,1,237.4099998474121,5,2,237.4099998474121,237.4099998474121,1
272295,Canada,Ontario,Male,61,At-Risk / Low-Value Customers,2019-01-01,2020-11-02,110,22,3,2973.17999792099,20,5,991.0599993069967,135.144545360045,1
272462,Canada,British Columbia,Female,53,At-Risk / Low-Value Customers,2019-12-07,2019-12-07,441,0,1,2450.8199949264526,18,7,2450.8199949264526,2450.8199949264526,1
272601,Canada,Ontario,Male,30,At-Risk / Low-Value Customers,2018-10-11,2018-10-11,863,0,1,2619.7999877929688,10,2,2619.7999877929688,2619.7999877929688,1
272662,Canada,Quebec,Female,23,At-Risk / Low-Value Customers,2016-08-23,2016-08-23,1642,0,1,219.0,1,1,219.0,219.0,1
272681,Canada,Ontario,Male,21,At-Risk / Low-Value Customers,2020-10-13,2020-10-13,130,0,1,1699.7799987792969,5,3,1699.7799987792969,1699.7799987792969,1
273404,Canada,Ontario,Female,40,High-Value Inactive Customers,2020-07-24,2020-07-24,211,0,1,5880.0,10,1,5880.0,5880.0,2
27356,Australia,New South Wales,Male,52,At-Risk / Low-Value Customers,2018-06-07,2018-07-23,943,1,2,1572.3300094604492,9,4,786.1650047302246,1572.3300094604492,1
273661,Canada,Saskatchewan,Female,69,At-Risk / Low-Value Customers,2019-11-27,2019-11-27,451,0,1,1707.0,7,3,1707.0,1707.0,1
273887,Canada,Quebec,Male,53,At-Risk / Low-Value Customers,2018-02-19,2018-09-08,896,7,3,3924.5799808502197,11,6,1308.1933269500732,560.6542829786029,1
274446,Canada,Saskatchewan,Female,25,At-Risk / Low-Value Customers,2017-11-06,2019-06-20,611,19,2,849.6099853515625,10,3,424.80499267578125,44.71631501850329,1
274692,Canada,Ontario,Male,53,At-Risk / Low-Value Customers,2017-02-23,2017-02-23,1458,0,1,249.99000549316406,1,1,249.99000549316406,249.99000549316406,1
274765,Canada,Alberta,Female,74,At-Risk / Low-Value Customers,2019-01-19,2019-12-14,434,11,2,4340.679986000061,15,6,2170.3399930000305,394.607271454551,1
27492,Australia,Victoria,Female,34,Loyal Customers,2018-01-09,2019-12-18,430,23,3,7054.149913787842,30,10,2351.3833045959473,306.70217016468877,0
274967,Canada,British Columbia,Female,78,At-Risk / Low-Value Customers,2019-11-13,2020-06-05,260,7,2,1198.900001525879,6,4,599.4500007629395,171.27142878941126,1
275137,Canada,Ontario,Female,54,At-Risk / Low-Value Customers,2019-11-15,2019-11-15,463,0,1,2147.940010070801,12,3,2147.940010070801,2147.940010070801,1
